YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,date,flight_depart_delayed,flight_arrive_delayed
2015,11,6,5,WN,1147,N263WN,SJC,PDX,1025,1041.0,16.0,7.0,1048.0,110.0,93.0,84.0,569,1212.0,2.0,1215,1214.0,-1.0,0,0,,,,,,,2015-11-06,1,0
2015,10,27,2,AA,1868,N840AW,11057,10994,1115,1115.0,0.0,15.0,1130.0,54.0,65.0,45.0,168,1215.0,5.0,1209,1220.0,11.0,0,0,,,,,,,2015-10-27,0,0
2015,10,15,4,AA,671,N163US,11057,10397,1559,1606.0,7.0,13.0,1619.0,69.0,61.0,40.0,226,1659.0,8.0,1708,1707.0,-1.0,0,0,,,,,,,2015-10-15,0,0
2015,11,6,5,WN,1001,N908WN,DCA,TPA,1240,1316.0,36.0,13.0,1329.0,150.0,136.0,118.0,814,1527.0,5.0,1510,1532.0,22.0,0,0,,0.0,0.0,1.0,21.0,0.0,2015-11-06,1,1
2015,10,11,7,WN,1840,N786SW,10397,15304,1105,1058.0,-7.0,13.0,1111.0,80.0,77.0,60.0,406,1211.0,4.0,1225,1215.0,-10.0,0,0,,,,,,,2015-10-11,0,0
2015,11,16,1,WN,2542,N423WN,SMF,BUR,1720,,,,,65.0,,,358,,,1825,,,0,1,A,,,,,,2015-11-16,0,0
2015,11,5,4,UA,786,N468UA,SMF,IAD,805,800.0,-5.0,9.0,809.0,294.0,276.0,261.0,2358,1530.0,6.0,1559,1536.0,-23.0,0,0,,,,,,,2015-11-05,0,0
2015,11,7,6,B6,1182,N337JB,RIC,BOS,1650,1647.0,-3.0,9.0,1656.0,92.0,79.0,65.0,474,1801.0,5.0,1822,1806.0,-16.0,0,0,,,,,,,2015-11-07,0,0
2015,11,3,2,DL,2490,N361NB,PVD,DTW,705,700.0,-5.0,17.0,717.0,129.0,119.0,98.0,615,855.0,4.0,914,859.0,-15.0,0,0,,,,,,,2015-11-03,0,0
2015,10,13,2,OO,5399,N943SW,12892,14698,1855,1854.0,-1.0,14.0,1908.0,58.0,47.0,29.0,156,1937.0,4.0,1953,1941.0,-12.0,0,0,,,,,,,2015-10-13,0,0
2015,10,17,6,UA,809,N805UA,14057,14771,932,926.0,-6.0,10.0,936.0,113.0,105.0,90.0,550,1106.0,5.0,1125,1111.0,-14.0,0,0,,,,,,,2015-10-17,0,0
2015,11,3,2,DL,1759,N618DL,IND,ATL,825,824.0,-1.0,21.0,845.0,99.0,96.0,66.0,432,951.0,9.0,1004,1000.0,-4.0,0,0,,,,,,,2015-11-03,0,0
2015,10,16,5,AA,1924,N567UW,10397,11057,850,843.0,-7.0,37.0,920.0,84.0,93.0,41.0,226,1001.0,15.0,1014,1016.0,2.0,0,0,,,,,,,2015-10-16,0,0
2015,11,9,1,AS,362,N618AS,SEA,SMF,1500,1454.0,-6.0,16.0,1510.0,101.0,100.0,80.0,605,1630.0,4.0,1641,1634.0,-7.0,0,0,,,,,,,2015-11-09,0,0
2015,11,9,1,UA,340,N401UA,SFO,SAT,1042,1035.0,-7.0,18.0,1053.0,212.0,187.0,165.0,1482,1538.0,4.0,1614,1542.0,-32.0,0,0,,,,,,,2015-11-09,0,0
2015,10,15,4,WN,987,N767SW,10140,12889,2015,2018.0,3.0,15.0,2033.0,90.0,88.0,67.0,486,2040.0,6.0,2045,2046.0,1.0,0,0,,,,,,,2015-10-15,0,0
2015,10,20,2,WN,134,N494WN,10397,11292,705,704.0,-1.0,19.0,723.0,200.0,190.0,164.0,1199,807.0,7.0,825,814.0,-11.0,0,0,,,,,,,2015-10-20,0,0
2015,11,11,3,OO,4552,N685BR,DTW,LAN,1021,1016.0,-5.0,19.0,1035.0,44.0,41.0,19.0,74,1054.0,3.0,1105,1057.0,-8.0,0,0,,,,,,,2015-11-11,0,0
2015,11,10,2,AS,387,N760AS,SFO,PDX,1650,1641.0,-9.0,13.0,1654.0,100.0,106.0,88.0,550,1822.0,5.0,1830,1827.0,-3.0,0,0,,,,,,,2015-11-10,0,0
2015,10,15,4,AA,1969,N840AW,11057,12323,1255,1250.0,-5.0,11.0,1301.0,53.0,43.0,28.0,185,1329.0,4.0,1348,1333.0,-15.0,0,0,,,,,,,2015-10-15,0,0
2015,11,17,2,WN,1083,N523SW,HOU,ELP,1440,1611.0,91.0,8.0,1619.0,120.0,115.0,103.0,677,1702.0,4.0,1540,1706.0,86.0,0,0,,0.0,0.0,0.0,86.0,0.0,2015-11-17,1,1
2015,11,9,1,AA,807,N155UW,PHL,SAN,1800,1800.0,0.0,1.0,1801.0,363.0,354.0,341.0,2370,2042.0,12.0,2103,2054.0,-9.0,0,0,,,,,,,2015-11-09,0,0
2015,10,17,6,WN,727,N220WN,15016,11259,1455,1447.0,-8.0,8.0,1455.0,100.0,87.0,76.0,546,1611.0,3.0,1635,1614.0,-21.0,0,0,,,,,,,2015-10-17,0,0
2015,10,12,1,DL,2273,N906AT,11995,10397,700,658.0,-2.0,14.0,712.0,83.0,77.0,53.0,306,805.0,10.0,823,815.0,-8.0,0,0,,,,,,,2015-10-12,0,0
2015,11,3,2,AA,2292,N876AA,DFW,LAS,2040,2038.0,-2.0,14.0,2052.0,179.0,167.0,144.0,1055,2116.0,9.0,2139,2125.0,-14.0,0,0,,,,,,,2015-11-03,0,0
2015,11,9,1,HA,384,N489HA,LIH,HNL,1554,1547.0,-7.0,6.0,1553.0,35.0,36.0,24.0,102,1617.0,6.0,1629,1623.0,-6.0,0,0,,,,,,,2015-11-09,0,0
2015,11,6,5,AA,1080,N3FVAA,DFW,LGA,955,1027.0,32.0,16.0,1043.0,190.0,185.0,165.0,1389,1428.0,4.0,1405,1432.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0,2015-11-06,1,1
2015,11,14,6,DL,1615,N627DL,ATL,FLL,1500,1500.0,0.0,12.0,1512.0,114.0,97.0,81.0,581,1633.0,4.0,1654,1637.0,-17.0,0,0,,,,,,,2015-11-14,0,0
2015,11,6,5,WN,4001,N648SW,SLC,DEN,1400,1359.0,-1.0,12.0,1411.0,85.0,78.0,61.0,391,1512.0,5.0,1525,1517.0,-8.0,0,0,,,,,,,2015-11-06,0,0
2015,11,9,1,AA,467,N662AW,MSP,PHX,1759,1753.0,-6.0,17.0,1810.0,209.0,209.0,186.0,1276,2016.0,6.0,2028,2022.0,-6.0,0,0,,,,,,,2015-11-09,0,0
2015,10,11,7,AA,162,N861AA,12173,12892,1235,1226.0,-9.0,19.0,1245.0,350.0,339.0,310.0,2556,2055.0,10.0,2125,2105.0,-20.0,0,0,,,,,,,2015-10-11,0,0
2015,11,9,1,OO,5431,N948SW,MKE,ORD,1030,1025.0,-5.0,10.0,1035.0,49.0,44.0,21.0,67,1056.0,13.0,1119,1109.0,-10.0,0,0,,,,,,,2015-11-09,0,0
2015,11,19,4,WN,1320,N353SW,ONT,SMF,1925,1957.0,32.0,7.0,2004.0,80.0,73.0,60.0,390,2104.0,6.0,2045,2110.0,25.0,0,0,,2.0,0.0,0.0,23.0,0.0,2015-11-19,1,1
2015,10,29,4,UA,575,N24715,11292,14122,1738,1733.0,-5.0,15.0,1748.0,178.0,185.0,166.0,1290,2234.0,4.0,2236,2238.0,2.0,0,0,,,,,,,2015-10-29,0,0
2015,10,31,6,MQ,3204,N838MQ,11298,12915,2025,,,,,79.0,,,295,,,2144,,,0,1,B,,,,,,2015-10-31,0,0
2015,10,25,7,AS,567,N538AS,12892,14057,705,811.0,66.0,13.0,824.0,154.0,128.0,112.0,834,1016.0,3.0,939,1019.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0,2015-10-25,1,1
2015,11,6,5,B6,1243,N318JB,DCA,CHS,1842,1834.0,-8.0,10.0,1844.0,99.0,81.0,67.0,444,1951.0,4.0,2021,1955.0,-26.0,0,0,,,,,,,2015-11-06,0,0
2015,10,14,3,WN,927,N458WN,14683,11259,1035,1029.0,-6.0,7.0,1036.0,60.0,62.0,49.0,248,1125.0,6.0,1135,1131.0,-4.0,0,0,,,,,,,2015-10-14,0,0
2015,10,12,1,AS,618,N303AS,14747,12889,1150,1221.0,31.0,10.0,1231.0,145.0,132.0,116.0,867,1427.0,6.0,1415,1433.0,18.0,0,0,,0.0,0.0,0.0,18.0,0.0,2015-10-12,1,1
2015,10,30,5,DL,667,N301DQ,10599,10397,540,537.0,-3.0,13.0,550.0,55.0,50.0,31.0,134,721.0,6.0,735,727.0,-8.0,0,0,,,,,,,2015-10-30,0,0
2015,11,12,4,B6,623,N942JB,JFK,LAX,1845,1841.0,-4.0,41.0,1922.0,384.0,401.0,349.0,2475,2211.0,11.0,2209,2222.0,13.0,0,0,,,,,,,2015-11-12,0,0
2015,11,3,2,AA,2134,N833AW,BOS,DCA,2100,2052.0,-8.0,13.0,2105.0,95.0,78.0,63.0,399,2208.0,2.0,2235,2210.0,-25.0,0,0,,,,,,,2015-11-03,0,0
2015,10,17,6,OO,6516,N929SW,11884,11292,1310,1305.0,-5.0,14.0,1319.0,136.0,134.0,113.0,836,1612.0,7.0,1626,1619.0,-7.0,0,0,,,,,,,2015-10-17,0,0
2015,11,2,1,OO,6277,N792SK,IAH,SAT,1545,1546.0,1.0,22.0,1608.0,65.0,63.0,37.0,191,1645.0,4.0,1650,1649.0,-1.0,0,0,,,,,,,2015-11-02,0,0
2015,10,27,2,AA,1423,N3CGAA,14027,11298,600,555.0,-5.0,10.0,605.0,188.0,174.0,151.0,1102,736.0,13.0,808,749.0,-19.0,0,0,,,,,,,2015-10-27,0,0
2015,11,3,2,EV,4174,N16976,ORD,FNT,731,728.0,-3.0,16.0,744.0,63.0,59.0,37.0,223,921.0,6.0,934,927.0,-7.0,0,0,,,,,,,2015-11-03,0,0
2015,10,23,5,EV,5243,N873AS,15249,10397,1950,1948.0,-2.0,17.0,2005.0,70.0,76.0,41.0,223,2046.0,18.0,2100,2104.0,4.0,0,0,,,,,,,2015-10-23,0,0
2015,10,27,2,AA,1560,N3CNAA,11298,14908,1220,1217.0,-3.0,12.0,1229.0,195.0,189.0,171.0,1205,1320.0,6.0,1335,1326.0,-9.0,0,0,,,,,,,2015-10-27,0,0
2015,10,25,7,B6,617,N375JB,10721,12478,720,720.0,0.0,16.0,736.0,74.0,64.0,42.0,187,818.0,6.0,834,824.0,-10.0,0,0,,,,,,,2015-10-25,0,0
2015,10,12,1,OO,5420,N929SW,13930,13342,1920,1923.0,3.0,21.0,1944.0,49.0,47.0,19.0,67,2003.0,7.0,2009,2010.0,1.0,0,0,,,,,,,2015-10-12,0,0
2015,11,19,4,AA,367,N3LHAA,ORD,LGA,1555,1628.0,33.0,24.0,1652.0,125.0,144.0,115.0,733,1947.0,5.0,1900,1952.0,52.0,0,0,,52.0,0.0,0.0,0.0,0.0,2015-11-19,1,1
2015,10,31,6,UA,1426,N75429,14843,12266,1559,1644.0,45.0,10.0,1654.0,302.0,308.0,275.0,2007,2029.0,23.0,2001,2052.0,51.0,0,0,,6.0,0.0,45.0,0.0,0.0,2015-10-31,1,1
2015,11,4,3,AA,2121,N946UW,LGA,BOS,900,853.0,-7.0,33.0,926.0,78.0,76.0,35.0,184,1001.0,8.0,1018,1009.0,-9.0,0,0,,,,,,,2015-11-04,0,0
2015,11,3,2,UA,1982,N416UA,IAH,DFW,903,900.0,-3.0,26.0,926.0,77.0,70.0,40.0,224,1006.0,4.0,1020,1010.0,-10.0,0,0,,,,,,,2015-11-03,0,0
2015,11,4,3,MQ,3529,N526MQ,JAX,ORD,1106,1131.0,25.0,12.0,1143.0,153.0,139.0,119.0,864,1242.0,8.0,1239,1250.0,11.0,0,0,,,,,,,2015-11-04,1,0
2015,10,30,5,WN,966,N617SW,14307,10821,840,841.0,1.0,7.0,848.0,85.0,68.0,58.0,327,946.0,3.0,1005,949.0,-16.0,0,0,,,,,,,2015-10-30,0,0
2015,10,21,3,OO,6538,N983SW,11292,12280,1847,1842.0,-5.0,23.0,1905.0,97.0,114.0,85.0,458,2030.0,6.0,2024,2036.0,12.0,0,0,,,,,,,2015-10-21,0,0
2015,10,28,3,WN,320,N617SW,12889,10140,1500,1503.0,3.0,11.0,1514.0,85.0,76.0,61.0,486,1715.0,4.0,1725,1719.0,-6.0,0,0,,,,,,,2015-10-28,0,0
2015,10,27,2,UA,451,N428UA,12889,14771,1846,1839.0,-7.0,14.0,1853.0,100.0,82.0,64.0,414,1957.0,4.0,2026,2001.0,-25.0,0,0,,,,,,,2015-10-27,0,0
2015,10,27,2,AA,520,N604AW,14107,10821,850,849.0,-1.0,18.0,907.0,274.0,267.0,244.0,1999,1611.0,5.0,1624,1616.0,-8.0,0,0,,,,,,,2015-10-27,0,0
2015,11,7,6,AA,372,N4UCAA,DFW,DEN,1045,1040.0,-5.0,22.0,1102.0,127.0,139.0,95.0,641,1137.0,22.0,1152,1159.0,7.0,0,0,,,,,,,2015-11-07,0,0
2015,10,15,4,EV,5040,N232PQ,10397,12197,1610,1624.0,14.0,17.0,1641.0,135.0,131.0,109.0,780,1830.0,5.0,1825,1835.0,10.0,0,0,,,,,,,2015-10-15,0,0
2015,10,11,7,AS,66,N794AS,15991,12523,1830,1825.0,-5.0,26.0,1851.0,45.0,68.0,38.0,199,1929.0,4.0,1915,1933.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,2015-10-11,0,1
2015,11,14,6,AA,1841,N819AW,DCA,TPA,1700,1656.0,-4.0,21.0,1717.0,150.0,137.0,113.0,814,1910.0,3.0,1930,1913.0,-17.0,0,0,,,,,,,2015-11-14,0,0
2015,11,14,6,WN,1494,N781WN,MDW,ALB,1920,1921.0,1.0,13.0,1934.0,115.0,104.0,87.0,717,2201.0,4.0,2215,2205.0,-10.0,0,0,,,,,,,2015-11-14,0,0
